TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-06-16 00:00:00,2023-06-16 10:48:00,301085,82.26,85.74,86.19,85.74,38600,3316101.0,86.0
2023-06-16 00:00:00,2023-06-16 10:49:00,301085,82.26,86.0,86.0,85.1,9400,803512.0,85.1
2023-06-16 00:00:00,2023-06-16 10:50:00,301085,82.26,85.1,85.1,84.82,19000,1615437.0,84.88
2023-06-16 00:00:00,2023-06-16 10:51:00,301085,82.26,84.88,85.01,84.73,20700,1757271.0,84.87
2023-06-16 00:00:00,2023-06-16 10:52:00,301085,82.26,85.0,85.01,84.84,20800,1765993.0,85.0
2023-06-16 00:00:00,2023-06-16 10:53:00,301085,82.26,85.01,85.01,84.99,57000,4828349.0,84.99
2023-06-16 00:00:00,2023-06-16 10:54:00,301085,82.26,84.99,85.01,84.7,25900,2200692.0,84.7
2023-06-16 00:00:00,2023-06-16 10:55:00,301085,82.26,84.68,84.7,84.62,17600,1490154.0,84.64
2023-06-16 00:00:00,2023-06-16 10:56:00,301085,82.26,84.64,84.64,84.62,25400,2149581.0,84.62
2023-06-16 00:00:00,2023-06-16 10:57:00,301085,82.26,84.63,84.63,84.5,34100,2884429.0,84.58
2023-06-16 00:00:00,2023-06-16 10:58:00,301085,82.26,84.58,84.58,84.46,14300,1208510.0,84.48
2023-06-16 00:00:00,2023-06-16 10:59:00,301085,82.26,84.47,84.48,84.41,16900,1427017.0,84.42
2023-06-16 00:00:00,2023-06-16 11:00:00,301085,82.26,84.42,84.44,84.37,21110,1781645.9,84.37
2023-06-16 00:00:00,2023-06-16 11:01:00,301085,82.26,84.37,84.39,84.26,22500,1896612.0,84.28
2023-06-16 00:00:00,2023-06-16 11:02:00,301085,82.26,84.28,84.49,84.25,23200,1955499.0,84.3
2023-06-16 00:00:00,2023-06-16 11:03:00,301085,82.26,84.3,84.99,84.3,6177,523941.93,84.93
2023-06-16 00:00:00,2023-06-16 11:04:00,301085,82.26,84.98,85.05,84.94,34800,2959376.75,84.99
2023-06-16 00:00:00,2023-06-16 11:05:00,301085,82.26,84.89,84.99,84.6,9900,838778.65,84.6
2023-06-16 00:00:00,2023-06-16 11:06:00,301085,82.26,84.6,84.6,84.28,21785,1836943.5,84.5
2023-06-16 00:00:00,2023-06-16 11:07:00,301085,82.26,84.5,85.08,84.5,15800,1338840.0,85.08
2023-06-16 00:00:00,2023-06-16 11:08:00,301085,82.26,85.08,85.2,84.55,21600,1830575.0,84.68
2023-06-16 00:00:00,2023-06-16 11:09:00,301085,82.26,84.69,84.69,84.5,7800,659496.0,84.51
2023-06-16 00:00:00,2023-06-16 11:10:00,301085,82.26,84.51,84.7,84.5,18200,1538817.0,84.7
2023-06-16 00:00:00,2023-06-16 11:11:00,301085,82.26,84.56,85.0,84.56,5300,449711.0,85.0
2023-06-16 00:00:00,2023-06-16 11:12:00,301085,82.26,85.08,85.73,85.08,6700,571903.0,85.66
2023-06-16 00:00:00,2023-06-16 11:13:00,301085,82.26,85.79,85.86,85.32,32500,2784145.0,85.32
2023-06-16 00:00:00,2023-06-16 11:14:00,301085,82.26,85.32,85.7,85.32,8400,719342.0,85.7
2023-06-16 00:00:00,2023-06-16 11:15:00,301085,82.26,85.72,85.99,85.72,29000,2491268.0,85.95
2023-06-16 00:00:00,2023-06-16 11:16:00,301085,82.26,85.98,85.98,85.33,26700,2287835.0,85.45
2023-06-16 00:00:00,2023-06-16 11:17:00,301085,82.26,85.4,85.45,85.4,4200,358808.0,85.41
2023-06-16 00:00:00,2023-06-16 11:18:00,301085,82.26,85.41,85.41,85.24,20300,1732870.0,85.32
2023-06-16 00:00:00,2023-06-16 11:19:00,301085,82.26,85.32,85.32,85.3,14000,1194247.0,85.3
2023-06-16 00:00:00,2023-06-16 11:20:00,301085,82.26,85.3,85.32,85.24,7400,631077.0,85.24
2023-06-16 00:00:00,2023-06-16 11:21:00,301085,82.26,85.24,85.24,84.92,14300,1217796.0,84.92
2023-06-16 00:00:00,2023-06-16 11:22:00,301085,82.26,84.99,85.0,84.92,7600,645876.0,84.93
2023-06-16 00:00:00,2023-06-16 11:23:00,301085,82.26,85.0,85.0,84.93,8400,713971.0,84.95
2023-06-16 00:00:00,2023-06-16 11:24:00,301085,82.26,84.95,85.0,84.0,58200,4908249.0,84.79
2023-06-16 00:00:00,2023-06-16 11:25:00,301085,82.26,84.62,84.62,84.01,49089,4115795.0,84.12
2023-06-16 00:00:00,2023-06-16 11:26:00,301085,82.26,84.58,84.79,84.11,19200,1622861.0,84.79
2023-06-16 00:00:00,2023-06-16 11:27:00,301085,82.26,84.62,84.9,83.95,69900,5887530.0,84.76
2023-06-16 00:00:00,2023-06-16 11:28:00,301085,82.26,84.78,84.78,83.9,96700,8117856.0,84.05
2023-06-16 00:00:00,2023-06-16 11:29:00,301085,82.26,84.05,84.5,84.05,32500,2736697.0,84.5
2023-06-16 00:00:00,2023-06-16 11:30:00,301085,82.26,84.5,84.78,84.11,19600,1657143.0,84.78
2023-06-16 00:00:00,2023-06-16 13:01:00,301085,82.26,84.98,85.1,84.88,32100,2724992.0,85.1
2023-06-16 00:00:00,2023-06-16 13:02:00,301085,82.26,85.3,85.35,85.05,14300,1218420.0,85.27
2023-06-16 00:00:00,2023-06-16 13:03:00,301085,82.26,85.2,85.3,85.05,16800,1431534.0,85.05
2023-06-16 00:00:00,2023-06-16 13:04:00,301085,82.26,85.05,85.05,84.8,31200,2649139.0,84.88
2023-06-16 00:00:00,2023-06-16 13:05:00,301085,82.26,84.88,84.95,84.84,8200,696056.0,84.9
2023-06-16 00:00:00,2023-06-16 13:06:00,301085,82.26,84.9,85.0,84.75,40400,3427302.0,84.78
2023-06-16 00:00:00,2023-06-16 13:07:00,301085,82.26,84.6,84.7,84.5,12000,1015121.0,84.58
2023-06-16 00:00:00,2023-06-16 13:08:00,301085,82.26,84.5,84.58,84.5,12300,1039643.0,84.51
2023-06-16 00:00:00,2023-06-16 13:09:00,301085,82.26,84.5,84.5,84.42,9600,811082.0,84.5
2023-06-16 00:00:00,2023-06-16 13:10:00,301085,82.26,84.5,84.6,84.5,7500,634101.0,84.6
2023-06-16 00:00:00,2023-06-16 13:11:00,301085,82.26,84.59,84.7,84.54,12900,1091497.0,84.55
2023-06-16 00:00:00,2023-06-16 13:12:00,301085,82.26,84.55,84.55,84.51,9100,769163.0,84.52
2023-06-16 00:00:00,2023-06-16 13:13:00,301085,82.26,84.53,84.62,84.51,14200,1200484.0,84.58
2023-06-16 00:00:00,2023-06-16 13:14:00,301085,82.26,84.6,84.63,84.5,11668,986775.4,84.55
2023-06-16 00:00:00,2023-06-16 13:15:00,301085,82.26,84.55,84.55,84.5,4232,357644.6,84.51
2023-06-16 00:00:00,2023-06-16 13:16:00,301085,82.26,84.51,84.52,84.11,18700,1577986.0,84.11
2023-06-16 00:00:00,2023-06-16 13:17:00,301085,82.26,84.1,84.4,84.1,11800,992653.0,84.17
2023-06-16 00:00:00,2023-06-16 13:18:00,301085,82.26,84.29,84.29,84.11,21900,1842733.0,84.11
2023-06-16 00:00:00,2023-06-16 13:19:00,301085,82.26,84.11,84.11,84.05,16800,1412490.0,84.05
2023-06-16 00:00:00,2023-06-16 13:20:00,301085,82.26,84.05,84.06,84.03,12200,1025406.0,84.03
2023-06-16 00:00:00,2023-06-16 13:21:00,301085,82.26,84.03,84.03,84.01,8000,672151.0,84.03
2023-06-16 00:00:00,2023-06-16 13:22:00,301085,82.26,84.03,84.03,83.81,29200,2452137.0,83.81
2023-06-16 00:00:00,2023-06-16 13:23:00,301085,82.26,83.87,83.87,83.7,19200,1608337.0,83.81
2023-06-16 00:00:00,2023-06-16 13:24:00,301085,82.26,83.81,84.0,83.81,13800,1158241.0,83.95
2023-06-16 00:00:00,2023-06-16 13:25:00,301085,82.26,83.95,84.0,83.9,12400,1040954.0,83.92
2023-06-16 00:00:00,2023-06-16 13:26:00,301085,82.26,83.91,84.02,83.91,4900,411437.0,84.01
2023-06-16 00:00:00,2023-06-16 13:27:00,301085,82.26,84.02,84.08,84.02,7900,664089.0,84.08
2023-06-16 00:00:00,2023-06-16 13:28:00,301085,82.26,84.08,84.14,84.02,12800,1076107.0,84.02
2023-06-16 00:00:00,2023-06-16 13:29:00,301085,82.26,84.02,84.4,84.02,11300,951239.0,84.4
2023-06-16 00:00:00,2023-06-16 13:30:00,301085,82.26,84.4,84.55,84.26,20268,1711162.4,84.55
2023-06-16 00:00:00,2023-06-16 13:31:00,301085,82.26,84.55,84.88,84.55,44100,3736079.0,84.6
2023-06-16 00:00:00,2023-06-16 13:32:00,301085,82.26,84.6,84.6,84.36,16932,1430178.6,84.37
2023-06-16 00:00:00,2023-06-16 13:33:00,301085,82.26,84.3,84.41,84.2,6768,570304.64,84.41
2023-06-16 00:00:00,2023-06-16 13:34:00,301085,82.26,84.45,84.9,84.41,9300,786972.0,84.9
2023-06-16 00:00:00,2023-06-16 13:35:00,301085,82.26,84.9,84.95,84.74,31800,2699085.0,84.75
2023-06-16 00:00:00,2023-06-16 13:36:00,301085,82.26,84.75,84.75,84.6,5400,457153.0,84.61
2023-06-16 00:00:00,2023-06-16 13:37:00,301085,82.26,84.61,84.78,84.6,5100,431880.0,84.78
2023-06-16 00:00:00,2023-06-16 13:38:00,301085,82.26,84.78,84.79,84.55,15700,1330043.0,84.55
2023-06-16 00:00:00,2023-06-16 13:39:00,301085,82.26,84.64,84.65,84.54,4700,397562.0,84.54
2023-06-16 00:00:00,2023-06-16 13:40:00,301085,82.26,84.55,84.55,84.4,10500,887219.0,84.4
2023-06-16 00:00:00,2023-06-16 13:41:00,301085,82.26,84.4,84.4,84.2,15132,1274515.8,84.2
2023-06-16 00:00:00,2023-06-16 13:42:00,301085,82.26,84.08,84.08,84.03,24500,2059383.0,84.07
2023-06-16 00:00:00,2023-06-16 13:43:00,301085,82.26,84.07,84.1,84.0,17100,1437323.0,84.1
2023-06-16 00:00:00,2023-06-16 13:44:00,301085,82.26,84.04,84.1,83.96,23400,1966250.0,83.96
2023-06-16 00:00:00,2023-06-16 13:45:00,301085,82.26,83.95,83.96,83.85,29400,2466820.0,83.85
2023-06-16 00:00:00,2023-06-16 13:46:00,301085,82.26,83.83,83.83,83.66,26800,2243903.0,83.66
2023-06-16 00:00:00,2023-06-16 13:47:00,301085,82.26,83.69,83.78,83.68,16500,1381372.0,83.78
2023-06-16 00:00:00,2023-06-16 13:48:00,301085,82.26,83.78,83.78,83.69,18100,1515032.0,83.7
2023-06-16 00:00:00,2023-06-16 13:49:00,301085,82.26,83.69,83.76,83.67,26600,2226445.0,83.75
2023-06-16 00:00:00,2023-06-16 13:50:00,301085,82.26,83.66,83.78,83.65,21200,1774756.0,83.76
2023-06-16 00:00:00,2023-06-16 13:51:00,301085,82.26,83.67,83.7,83.67,18400,1539842.0,83.69
2023-06-16 00:00:00,2023-06-16 13:52:00,301085,82.26,83.69,83.69,83.66,7800,652698.0,83.69
2023-06-16 00:00:00,2023-06-16 13:53:00,301085,82.26,83.68,83.78,83.68,7200,602753.0,83.75
2023-06-16 00:00:00,2023-06-16 13:54:00,301085,82.26,83.78,84.0,83.75,6600,553320.0,84.0
2023-06-16 00:00:00,2023-06-16 13:55:00,301085,82.26,84.0,84.28,83.99,18200,1531160.0,84.12
2023-06-16 00:00:00,2023-06-16 13:56:00,301085,82.26,84.06,84.1,83.94,48300,4057078.0,83.94
2023-06-16 00:00:00,2023-06-16 13:57:00,301085,82.26,83.99,83.99,83.9,6500,545695.0,83.9
2023-06-16 00:00:00,2023-06-16 13:58:00,301085,82.26,83.9,83.9,83.76,6300,527944.0,83.76
2023-06-16 00:00:00,2023-06-16 13:59:00,301085,82.26,83.75,83.75,83.66,21300,1782359.0,83.66
2023-06-16 00:00:00,2023-06-16 14:00:00,301085,82.26,83.66,83.66,83.6,31400,2625882.0,83.62
2023-06-16 00:00:00,2023-06-16 14:01:00,301085,82.26,83.6,83.6,83.51,17900,1495873.0,83.52
2023-06-16 00:00:00,2023-06-16 14:02:00,301085,82.26,83.52,83.65,83.52,16768,1401615.08,83.65
2023-06-16 00:00:00,2023-06-16 14:03:00,301085,82.26,83.65,84.0,83.65,13300,1116480.0,84.0
2023-06-16 00:00:00,2023-06-16 14:04:00,301085,82.26,84.01,84.05,83.8,13500,1132909.0,83.85
2023-06-16 00:00:00,2023-06-16 14:05:00,301085,82.26,83.85,83.88,83.65,5700,477481.0,83.65
2023-06-16 00:00:00,2023-06-16 14:06:00,301085,82.26,83.58,83.7,83.56,9100,761021.0,83.7
2023-06-16 00:00:00,2023-06-16 14:07:00,301085,82.26,83.81,83.81,83.62,15500,1297181.0,83.68
2023-06-16 00:00:00,2023-06-16 14:08:00,301085,82.26,83.65,83.68,83.54,21100,1763774.0,83.54
2023-06-16 00:00:00,2023-06-16 14:09:00,301085,82.26,83.55,83.56,83.5,19700,1645690.0,83.56
2023-06-16 00:00:00,2023-06-16 14:10:00,301085,82.26,83.56,83.61,83.54,17900,1495738.0,83.54
2023-06-16 00:00:00,2023-06-16 14:11:00,301085,82.26,83.52,83.55,83.4,20400,1703066.0,83.4
2023-06-16 00:00:00,2023-06-16 14:12:00,301085,82.26,83.4,83.51,83.39,9700,809231.0,83.51
2023-06-16 00:00:00,2023-06-16 14:13:00,301085,82.26,83.5,83.56,83.42,20900,1745416.0,83.5
2023-06-16 00:00:00,2023-06-16 14:14:00,301085,82.26,83.5,83.56,83.45,11300,943377.0,83.46
2023-06-16 00:00:00,2023-06-16 14:15:00,301085,82.26,83.46,83.5,83.43,14700,1226952.0,83.43
2023-06-16 00:00:00,2023-06-16 14:16:00,301085,82.26,83.43,83.43,83.25,17600,1467002.0,83.28
2023-06-16 00:00:00,2023-06-16 14:17:00,301085,82.26,83.25,83.28,82.98,43911,3648612.0,82.98
2023-06-16 00:00:00,2023-06-16 14:18:00,301085,82.26,82.91,82.98,82.87,32800,2719364.0,82.89
2023-06-16 00:00:00,2023-06-16 14:19:00,301085,82.26,82.9,83.0,82.88,27200,2256118.0,83.0
2023-06-16 00:00:00,2023-06-16 14:20:00,301085,82.26,83.0,83.1,83.0,12500,1038283.0,83.1
2023-06-16 00:00:00,2023-06-16 14:21:00,301085,82.26,83.1,83.19,83.07,8800,731278.0,83.1
2023-06-16 00:00:00,2023-06-16 14:22:00,301085,82.26,83.1,83.23,83.1,5800,482305.0,83.18
2023-06-16 00:00:00,2023-06-16 14:23:00,301085,82.26,83.18,83.3,83.18,19100,1590544.0,83.3
2023-06-16 00:00:00,2023-06-16 14:24:00,301085,82.26,83.18,83.46,83.0,64800,5390395.0,83.27
2023-06-16 00:00:00,2023-06-16 14:25:00,301085,82.26,83.27,83.27,83.0,33100,2749244.87,83.0
2023-06-16 00:00:00,2023-06-16 14:26:00,301085,82.26,83.0,83.0,82.88,24100,1998088.0,82.88
2023-06-16 00:00:00,2023-06-16 14:27:00,301085,82.26,82.88,82.91,82.85,26100,2162966.0,82.91
2023-06-16 00:00:00,2023-06-16 14:28:00,301085,82.26,82.91,83.27,82.91,8900,739454.0,83.27
2023-06-16 00:00:00,2023-06-16 14:29:00,301085,82.26,83.44,83.75,83.44,16689,1393476.03,83.75
2023-06-16 00:00:00,2023-06-16 14:30:00,301085,82.26,83.75,83.75,83.46,18900,1579703.0,83.46
2023-06-16 00:00:00,2023-06-16 14:31:00,301085,82.26,83.26,83.46,83.11,12300,1023702.0,83.3
2023-06-16 00:00:00,2023-06-16 14:32:00,301085,82.26,83.3,83.3,83.16,6200,515750.0,83.2
2023-06-16 00:00:00,2023-06-16 14:33:00,301085,82.26,83.2,83.2,83.15,7500,623946.0,83.2
2023-06-16 00:00:00,2023-06-16 14:34:00,301085,82.26,83.19,83.38,83.19,8800,732398.0,83.38
2023-06-16 00:00:00,2023-06-16 14:35:00,301085,82.26,83.38,83.48,83.37,8700,725598.0,83.48
2023-06-16 00:00:00,2023-06-16 14:36:00,301085,82.26,83.48,83.52,83.48,17400,1452823.0,83.48
2023-06-16 00:00:00,2023-06-16 14:37:00,301085,82.26,83.48,83.48,83.38,22200,1851504.0,83.39
2023-06-16 00:00:00,2023-06-16 14:38:00,301085,82.26,83.4,83.5,83.4,7600,634334.0,83.5
2023-06-16 00:00:00,2023-06-16 14:39:00,301085,82.26,83.5,83.69,83.5,22400,1871462.0,83.51
2023-06-16 00:00:00,2023-06-16 14:40:00,301085,82.26,83.55,83.7,83.51,33300,2782527.0,83.7
2023-06-16 00:00:00,2023-06-16 14:41:00,301085,82.26,83.69,84.1,83.69,11500,964901.0,84.1
2023-06-16 00:00:00,2023-06-16 14:42:00,301085,82.26,84.1,84.39,84.0,59300,4992084.0,84.06
2023-06-16 00:00:00,2023-06-16 14:43:00,301085,82.26,84.06,84.06,83.69,36713,3081962.96,83.99
2023-06-16 00:00:00,2023-06-16 14:44:00,301085,82.26,83.98,84.0,83.98,22400,1881296.0,83.99
2023-06-16 00:00:00,2023-06-16 14:45:00,301085,82.26,84.0,84.15,83.99,38700,3251423.0,84.15
2023-06-16 00:00:00,2023-06-16 14:46:00,301085,82.26,84.15,84.25,84.15,28300,2383133.0,84.2
2023-06-16 00:00:00,2023-06-16 14:47:00,301085,82.26,84.15,84.2,83.9,40000,3362971.0,84.0
2023-06-16 00:00:00,2023-06-16 14:48:00,301085,82.26,84.0,84.06,83.9,87800,7337767.0,83.9
2023-06-16 00:00:00,2023-06-16 14:49:00,301085,82.26,83.89,83.9,83.14,25000,2096458.0,83.89
2023-06-16 00:00:00,2023-06-16 14:50:00,301085,82.26,83.73,83.8,83.52,19500,1633107.0,83.67
2023-06-16 00:00:00,2023-06-16 14:51:00,301085,82.26,83.67,83.87,83.65,23200,1944011.0,83.87
2023-06-16 00:00:00,2023-06-16 14:52:00,301085,82.26,83.87,84.1,83.87,46100,3870555.0,84.1
2023-06-16 00:00:00,2023-06-16 14:53:00,301085,82.26,84.11,84.3,84.1,46500,3913494.0,84.3
2023-06-16 00:00:00,2023-06-16 14:54:00,301085,82.26,84.31,84.56,84.31,61800,5217730.0,84.56
2023-06-16 00:00:00,2023-06-16 14:55:00,301085,82.26,84.5,84.59,84.5,55100,4658259.0,84.52
2023-06-16 00:00:00,2023-06-16 14:56:00,301085,82.26,84.6,84.75,84.57,53200,4502324.0,84.75
2023-06-16 00:00:00,2023-06-16 14:57:00,301085,82.26,84.75,85.0,84.75,73900,6274034.0,85.0
2023-06-16 00:00:00,2023-06-16 14:58:00,301085,82.26,84.98,85.0,84.98,3100,263414.0,85.0
2023-06-16 00:00:00,2023-06-16 14:59:00,301085,82.26,85.0,85.0,85.0,0,0.0,85.0
2023-06-16 00:00:00,2023-06-16 15:00:00,301085,82.26,85.0,85.0,85.0,0,0.0,85.0
2023-06-16 00:00:00,2023-06-16 15:01:00,301085,82.26,85.02,85.02,85.02,143200,12174864.0,85.02
2023-06-16 00:00:00,2023-06-16 15:35:00,301085,82.26,85.02,85.02,85.02,0,0.0,85.02
2023-06-19 00:00:00,2023-06-19 09:26:00,301085,85.02,86.5,86.5,86.5,90042,7788633.0,86.5
2023-06-19 00:00:00,2023-06-19 09:31:00,301085,85.02,86.55,87.75,86.55,345500,30041656.0,86.7
2023-06-19 00:00:00,2023-06-19 09:32:00,301085,85.02,86.55,87.49,85.76,202868,17555918.64,85.76
2023-06-19 00:00:00,2023-06-19 09:33:00,301085,85.02,85.58,85.58,85.0,172100,14683572.0,85.0
2023-06-19 00:00:00,2023-06-19 09:34:00,301085,85.02,85.01,85.2,84.18,146400,12436975.0,84.51
2023-06-19 00:00:00,2023-06-19 09:35:00,301085,85.02,84.28,85.0,84.0,256388,21618397.0,84.52
2023-06-19 00:00:00,2023-06-19 09:36:00,301085,85.02,84.86,86.23,84.86,61200,5233809.0,86.11
2023-06-19 00:00:00,2023-06-19 09:37:00,301085,85.02,86.21,86.21,85.15,85700,7364699.0,85.15
2023-06-19 00:00:00,2023-06-19 09:38:00,301085,85.02,85.15,85.2,84.27,63500,5378316.0,84.3
2023-06-19 00:00:00,2023-06-19 09:39:00,301085,85.02,84.7,84.7,83.77,117500,9867426.0,83.78
2023-06-19 00:00:00,2023-06-19 09:40:00,301085,85.02,83.72,83.72,82.9,119900,9996749.0,82.9
2023-06-19 00:00:00,2023-06-19 09:41:00,301085,85.02,83.01,83.4,82.9,179500,14901869.0,82.98
2023-06-19 00:00:00,2023-06-19 09:42:00,301085,85.02,82.97,82.97,82.6,143700,11896083.94,82.62
2023-06-19 00:00:00,2023-06-19 09:43:00,301085,85.02,82.61,82.88,82.57,83658,6917039.3,82.88
2023-06-19 00:00:00,2023-06-19 09:44:00,301085,85.02,82.8,82.96,82.62,124442,10298342.08,82.62
2023-06-19 00:00:00,2023-06-19 09:45:00,301085,85.02,82.64,82.64,82.25,109000,8990088.84,82.33
2023-06-19 00:00:00,2023-06-19 09:46:00,301085,85.02,82.25,82.25,81.83,162444,13309440.4,81.96
2023-06-19 00:00:00,2023-06-19 09:47:00,301085,85.02,81.65,81.9,81.61,121258,9913126.76,81.62
2023-06-19 00:00:00,2023-06-19 09:48:00,301085,85.02,81.62,81.62,81.28,151200,12321531.0,81.38
2023-06-19 00:00:00,2023-06-19 09:49:00,301085,85.02,81.2,81.3,80.78,213200,17251259.0,80.78
2023-06-19 00:00:00,2023-06-19 09:50:00,301085,85.02,80.78,80.88,80.7,175010,14134810.0,80.82
2023-06-19 00:00:00,2023-06-19 09:51:00,301085,85.02,80.88,82.12,80.7,178400,14510540.0,82.0
2023-06-19 00:00:00,2023-06-19 09:52:00,301085,85.02,82.07,82.16,81.6,49800,4080507.0,81.6
2023-06-19 00:00:00,2023-06-19 09:53:00,301085,85.02,81.6,81.98,81.48,34300,2798090.0,81.98
2023-06-19 00:00:00,2023-06-19 09:54:00,301085,85.02,81.99,82.0,81.8,36900,3023936.0,81.8
2023-06-19 00:00:00,2023-06-19 09:55:00,301085,85.02,81.8,81.8,81.5,48600,3968432.0,81.5
2023-06-19 00:00:00,2023-06-19 09:56:00,301085,85.02,81.52,81.52,81.36,40000,3257759.0,81.36
2023-06-19 00:00:00,2023-06-19 09:57:00,301085,85.02,81.4,81.4,81.11,33200,2696728.0,81.13
2023-06-19 00:00:00,2023-06-19 09:58:00,301085,85.02,81.11,81.12,80.95,59702,4837647.92,81.01
2023-06-19 00:00:00,2023-06-19 09:59:00,301085,85.02,81.0,81.2,81.0,65000,5272168.92,81.2
2023-06-19 00:00:00,2023-06-19 10:00:00,301085,85.02,81.2,81.5,81.2,36400,2957441.0,81.5
2023-06-19 00:00:00,2023-06-19 10:01:00,301085,85.02,81.6,82.25,81.5,43200,3543299.0,82.25
2023-06-19 00:00:00,2023-06-19 10:02:00,301085,85.02,82.25,82.25,81.84,41800,3432748.0,81.9
2023-06-19 00:00:00,2023-06-19 10:03:00,301085,85.02,81.87,82.2,81.87,22298,1830284.98,82.2
2023-06-19 00:00:00,2023-06-19 10:04:00,301085,85.02,82.2,82.2,81.89,44002,3609291.3,81.99
2023-06-19 00:00:00,2023-06-19 10:05:00,301085,85.02,81.99,81.99,81.5,22600,1845963.0,81.5
2023-06-19 00:00:00,2023-06-19 10:06:00,301085,85.02,81.63,81.86,81.53,20100,1640961.0,81.68
2023-06-19 00:00:00,2023-06-19 10:07:00,301085,85.02,81.68,82.0,81.65,19200,1571366.0,82.0
2023-06-19 00:00:00,2023-06-19 10:08:00,301085,85.02,81.99,82.38,81.88,23100,1899344.0,82.38
2023-06-19 00:00:00,2023-06-19 10:09:00,301085,85.02,82.4,83.02,82.4,46500,3845014.0,83.02
2023-06-19 00:00:00,2023-06-19 10:10:00,301085,85.02,83.03,83.03,82.72,33100,2745150.0,82.72
2023-06-19 00:00:00,2023-06-19 10:11:00,301085,85.02,82.72,82.72,82.59,29000,2396132.0,82.65
2023-06-19 00:00:00,2023-06-19 10:12:00,301085,85.02,82.59,82.59,82.38,25200,2078336.0,82.38
2023-06-19 00:00:00,2023-06-19 10:13:00,301085,85.02,82.39,83.02,82.39,28900,2387470.0,83.02
2023-06-19 00:00:00,2023-06-19 10:14:00,301085,85.02,83.03,83.11,83.0,55900,4643140.0,83.06
2023-06-19 00:00:00,2023-06-19 10:15:00,301085,85.02,83.06,83.06,82.67,22500,1865323.0,82.68
2023-06-19 00:00:00,2023-06-19 10:16:00,301085,85.02,82.68,83.16,82.68,12200,1012396.0,83.16
2023-06-19 00:00:00,2023-06-19 10:17:00,301085,85.02,83.16,83.2,83.0,20500,1704064.0,83.0
2023-06-19 00:00:00,2023-06-19 10:18:00,301085,85.02,83.0,83.23,83.0,7000,581555.0,83.23
2023-06-19 00:00:00,2023-06-19 10:19:00,301085,85.02,83.23,83.31,83.23,9000,749403.0,83.31
2023-06-19 00:00:00,2023-06-19 10:20:00,301085,85.02,83.32,83.51,83.32,36300,3027490.0,83.48
2023-06-19 00:00:00,2023-06-19 10:21:00,301085,85.02,83.48,83.52,83.4,41700,3481479.0,83.52
2023-06-19 00:00:00,2023-06-19 10:22:00,301085,85.02,83.51,83.51,83.4,34700,2895420.0,83.41
2023-06-19 00:00:00,2023-06-19 10:23:00,301085,85.02,83.42,83.6,83.4,32100,2680157.0,83.6
2023-06-19 00:00:00,2023-06-19 10:24:00,301085,85.02,83.6,83.87,83.6,21800,1826327.0,83.86
2023-06-19 00:00:00,2023-06-19 10:25:00,301085,85.02,83.87,83.95,83.8,29200,2449332.0,83.87
2023-06-19 00:00:00,2023-06-19 10:26:00,301085,85.02,83.87,83.88,83.78,32400,2716922.0,83.78
2023-06-19 00:00:00,2023-06-19 10:27:00,301085,85.02,83.77,83.79,83.35,13300,1111160.0,83.35
2023-06-19 00:00:00,2023-06-19 10:28:00,301085,85.02,83.39,83.41,83.06,39300,3273104.0,83.07
2023-06-19 00:00:00,2023-06-19 10:29:00,301085,85.02,83.07,83.3,83.06,24200,2011895.0,83.09
2023-06-19 00:00:00,2023-06-19 10:30:00,301085,85.02,83.29,83.29,83.17,9700,807335.0,83.18
2023-06-19 00:00:00,2023-06-19 10:31:00,301085,85.02,83.24,83.49,83.23,17067,1421308.43,83.49
2023-06-19 00:00:00,2023-06-19 10:32:00,301085,85.02,83.38,83.49,83.35,14300,1192329.0,83.36
2023-06-19 00:00:00,2023-06-19 10:33:00,301085,85.02,83.36,83.36,83.03,24133,2008364.9,83.03
2023-06-19 00:00:00,2023-06-19 10:34:00,301085,85.02,82.99,83.0,82.58,25700,2128737.0,82.58
2023-06-19 00:00:00,2023-06-19 10:35:00,301085,85.02,82.64,82.81,82.62,24300,2008687.0,82.69
2023-06-19 00:00:00,2023-06-19 10:36:00,301085,85.02,82.7,82.82,82.7,14400,1191533.0,82.76
2023-06-19 00:00:00,2023-06-19 10:37:00,301085,85.02,82.76,82.77,82.71,10298,851959.58,82.71
2023-06-19 00:00:00,2023-06-19 10:38:00,301085,85.02,82.8,83.0,82.8,7200,596685.0,83.0
2023-06-19 00:00:00,2023-06-19 10:39:00,301085,85.02,83.0,83.3,83.0,10167,846173.1,83.3
2023-06-19 00:00:00,2023-06-19 10:40:00,301085,85.02,83.3,83.49,83.3,17500,1459707.0,83.37
2023-06-19 00:00:00,2023-06-19 10:41:00,301085,85.02,83.37,83.37,82.82,13700,1136068.0,82.82
2023-06-19 00:00:00,2023-06-19 10:42:00,301085,85.02,82.82,82.9,82.76,14300,1184146.0,82.76
2023-06-19 00:00:00,2023-06-19 10:43:00,301085,85.02,82.76,82.77,82.71,14500,1199978.0,82.75
2023-06-19 00:00:00,2023-06-19 10:44:00,301085,85.02,82.76,82.98,82.73,18900,1564965.0,82.98
2023-06-19 00:00:00,2023-06-19 10:45:00,301085,85.02,82.98,82.98,82.8,12100,1002660.0,82.96
