TradingDay,Timestamp,InstrumentID,PreClosePrice,Open,High,Low,Volume,Turnover,Close
2023-07-14 00:00:00,2023-07-14 10:08:00,301085,66.19,67.36,67.68,67.36,18600,1258062.0,67.65
2023-07-14 00:00:00,2023-07-14 10:09:00,301085,66.19,67.65,67.65,67.47,19600,1322995.0,67.5
2023-07-14 00:00:00,2023-07-14 10:10:00,301085,66.19,67.5,67.67,67.5,17700,1196829.0,67.67
2023-07-14 00:00:00,2023-07-14 10:11:00,301085,66.19,67.67,67.89,67.67,20800,1410521.0,67.83
2023-07-14 00:00:00,2023-07-14 10:12:00,301085,66.19,67.76,67.76,67.6,44100,2983772.0,67.6
2023-07-14 00:00:00,2023-07-14 10:13:00,301085,66.19,67.6,67.6,67.41,17700,1194651.0,67.42
2023-07-14 00:00:00,2023-07-14 10:14:00,301085,66.19,67.42,67.6,67.41,12300,829576.0,67.6
2023-07-14 00:00:00,2023-07-14 10:15:00,301085,66.19,67.6,67.7,67.6,10800,730630.0,67.66
2023-07-14 00:00:00,2023-07-14 10:16:00,301085,66.19,67.66,67.7,67.38,27100,1831303.0,67.38
2023-07-14 00:00:00,2023-07-14 10:17:00,301085,66.19,67.38,67.38,67.23,13800,928578.0,67.23
2023-07-14 00:00:00,2023-07-14 10:18:00,301085,66.19,67.31,67.36,67.23,12200,820912.0,67.27
2023-07-14 00:00:00,2023-07-14 10:19:00,301085,66.19,67.3,67.37,67.28,13900,935597.0,67.32
2023-07-14 00:00:00,2023-07-14 10:20:00,301085,66.19,67.32,67.44,67.3,13100,882085.0,67.35
2023-07-14 00:00:00,2023-07-14 10:21:00,301085,66.19,67.31,67.31,67.21,16300,1096766.0,67.21
2023-07-14 00:00:00,2023-07-14 10:22:00,301085,66.19,67.23,67.23,67.2,6600,443607.0,67.2
2023-07-14 00:00:00,2023-07-14 10:23:00,301085,66.19,67.2,67.29,67.2,5900,396713.0,67.29
2023-07-14 00:00:00,2023-07-14 10:24:00,301085,66.19,67.29,67.29,67.22,9900,665832.0,67.23
2023-07-14 00:00:00,2023-07-14 10:25:00,301085,66.19,67.23,67.23,67.21,9500,638585.0,67.21
2023-07-14 00:00:00,2023-07-14 10:26:00,301085,66.19,67.21,67.25,67.19,10800,725855.0,67.24
2023-07-14 00:00:00,2023-07-14 10:27:00,301085,66.19,67.24,67.28,67.24,5300,356499.0,67.27
2023-07-14 00:00:00,2023-07-14 10:28:00,301085,66.19,67.27,67.31,67.27,10300,693049.0,67.3
2023-07-14 00:00:00,2023-07-14 10:29:00,301085,66.19,67.3,67.35,67.3,2600,175023.0,67.35
2023-07-14 00:00:00,2023-07-14 10:30:00,301085,66.19,67.44,67.6,67.44,8200,553934.0,67.6
2023-07-14 00:00:00,2023-07-14 10:31:00,301085,66.19,67.7,67.83,67.7,41700,2824376.0,67.83
2023-07-14 00:00:00,2023-07-14 10:32:00,301085,66.19,67.83,67.96,67.78,28000,1900526.0,67.78
2023-07-14 00:00:00,2023-07-14 10:33:00,301085,66.19,67.78,67.88,67.78,4700,318691.0,67.88
2023-07-14 00:00:00,2023-07-14 10:34:00,301085,66.19,67.88,67.88,67.78,10400,705344.0,67.78
2023-07-14 00:00:00,2023-07-14 10:35:00,301085,66.19,67.78,67.78,67.67,14300,968091.0,67.69
2023-07-14 00:00:00,2023-07-14 10:36:00,301085,66.19,67.69,67.75,67.65,16100,1089995.0,67.69
2023-07-14 00:00:00,2023-07-14 10:37:00,301085,66.19,67.68,67.69,67.65,3600,243633.0,67.68
2023-07-14 00:00:00,2023-07-14 10:38:00,301085,66.19,67.69,67.69,67.64,19700,1333311.0,67.64
2023-07-14 00:00:00,2023-07-14 10:39:00,301085,66.19,67.68,67.69,67.63,6100,412670.0,67.63
2023-07-14 00:00:00,2023-07-14 10:40:00,301085,66.19,67.65,67.65,67.6,7100,480135.0,67.6
2023-07-14 00:00:00,2023-07-14 10:41:00,301085,66.19,67.6,67.67,67.6,9300,628944.0,67.67
2023-07-14 00:00:00,2023-07-14 10:42:00,301085,66.19,67.67,67.7,67.67,11900,805474.0,67.67
2023-07-14 00:00:00,2023-07-14 10:43:00,301085,66.19,67.67,67.75,67.67,8900,602611.0,67.73
2023-07-14 00:00:00,2023-07-14 10:44:00,301085,66.19,67.73,67.77,67.73,9900,670677.0,67.77
2023-07-14 00:00:00,2023-07-14 10:45:00,301085,66.19,67.77,67.9,67.77,11300,766753.0,67.86
2023-07-14 00:00:00,2023-07-14 10:46:00,301085,66.19,67.86,67.98,67.76,36500,2478319.0,67.87
2023-07-14 00:00:00,2023-07-14 10:47:00,301085,66.19,67.87,67.87,67.62,16400,1111213.0,67.62
2023-07-14 00:00:00,2023-07-14 10:48:00,301085,66.19,67.62,67.62,67.5,38900,2628547.0,67.62
2023-07-14 00:00:00,2023-07-14 10:49:00,301085,66.19,67.62,67.64,67.53,7900,534038.0,67.53
2023-07-14 00:00:00,2023-07-14 10:50:00,301085,66.19,67.53,67.6,67.53,10000,675880.0,67.6
2023-07-14 00:00:00,2023-07-14 10:51:00,301085,66.19,67.6,67.6,67.47,20800,1404067.0,67.49
2023-07-14 00:00:00,2023-07-14 10:52:00,301085,66.19,67.49,67.54,67.45,9900,668230.0,67.54
2023-07-14 00:00:00,2023-07-14 10:53:00,301085,66.19,67.54,67.75,67.54,2800,189391.0,67.75
2023-07-14 00:00:00,2023-07-14 10:54:00,301085,66.19,67.7,67.8,67.7,5800,392891.0,67.72
2023-07-14 00:00:00,2023-07-14 10:55:00,301085,66.19,67.72,67.93,67.72,6200,420558.0,67.93
2023-07-14 00:00:00,2023-07-14 10:56:00,301085,66.19,67.94,67.96,67.86,15200,1032475.0,67.93
2023-07-14 00:00:00,2023-07-14 10:57:00,301085,66.19,67.93,67.97,67.87,9100,617927.0,67.88
2023-07-14 00:00:00,2023-07-14 10:58:00,301085,66.19,67.86,67.86,67.72,5400,366336.0,67.8
2023-07-14 00:00:00,2023-07-14 10:59:00,301085,66.19,67.8,67.91,67.8,6400,434408.0,67.83
2023-07-14 00:00:00,2023-07-14 11:00:00,301085,66.19,67.89,67.93,67.85,8600,583882.0,67.93
2023-07-14 00:00:00,2023-07-14 11:01:00,301085,66.19,67.97,68.05,67.92,21300,1448081.0,67.95
2023-07-14 00:00:00,2023-07-14 11:02:00,301085,66.19,67.95,67.97,67.83,13800,936684.0,67.85
2023-07-14 00:00:00,2023-07-14 11:03:00,301085,66.19,67.85,67.98,67.85,4300,292017.0,67.98
2023-07-14 00:00:00,2023-07-14 11:04:00,301085,66.19,67.98,68.02,67.9,5400,366983.0,68.0
2023-07-14 00:00:00,2023-07-14 11:05:00,301085,66.19,68.0,68.08,68.0,16000,1088663.0,68.08
2023-07-14 00:00:00,2023-07-14 11:06:00,301085,66.19,68.05,68.05,68.0,4400,299336.0,68.0
2023-07-14 00:00:00,2023-07-14 11:07:00,301085,66.19,68.01,68.01,67.93,2600,176747.0,67.96
2023-07-14 00:00:00,2023-07-14 11:08:00,301085,66.19,67.97,67.99,67.96,6200,421444.0,67.98
2023-07-14 00:00:00,2023-07-14 11:09:00,301085,66.19,67.99,68.02,67.91,13300,904237.0,67.91
2023-07-14 00:00:00,2023-07-14 11:10:00,301085,66.19,67.91,67.93,67.88,4000,271625.0,67.88
2023-07-14 00:00:00,2023-07-14 11:11:00,301085,66.19,67.91,67.92,67.91,2000,135821.0,67.92
2023-07-14 00:00:00,2023-07-14 11:12:00,301085,66.19,67.92,68.0,67.92,6400,435099.0,68.0
2023-07-14 00:00:00,2023-07-14 11:13:00,301085,66.19,68.0,68.04,68.0,3300,224438.0,68.04
2023-07-14 00:00:00,2023-07-14 11:14:00,301085,66.19,68.03,68.09,68.03,4700,319898.0,68.07
2023-07-14 00:00:00,2023-07-14 11:15:00,301085,66.19,68.07,68.19,68.07,13900,947220.0,68.19
2023-07-14 00:00:00,2023-07-14 11:16:00,301085,66.19,68.19,68.4,68.19,27600,1884829.0,68.4
2023-07-14 00:00:00,2023-07-14 11:17:00,301085,66.19,68.4,68.4,68.22,24100,1647198.0,68.3
2023-07-14 00:00:00,2023-07-14 11:18:00,301085,66.19,68.3,68.3,68.24,7700,525762.0,68.26
2023-07-14 00:00:00,2023-07-14 11:19:00,301085,66.19,68.24,68.24,68.16,5500,375128.0,68.19
2023-07-14 00:00:00,2023-07-14 11:20:00,301085,66.19,68.19,68.19,68.12,5900,402047.0,68.15
2023-07-14 00:00:00,2023-07-14 11:21:00,301085,66.19,68.15,68.21,68.15,10400,709253.0,68.2
2023-07-14 00:00:00,2023-07-14 11:22:00,301085,66.19,68.21,68.3,68.21,21500,1467511.0,68.3
2023-07-14 00:00:00,2023-07-14 11:23:00,301085,66.19,68.3,68.45,68.3,18500,1265211.0,68.45
2023-07-14 00:00:00,2023-07-14 11:24:00,301085,66.19,68.49,68.6,68.49,49600,3398130.0,68.58
2023-07-14 00:00:00,2023-07-14 11:25:00,301085,66.19,68.59,68.66,68.59,39600,2717354.0,68.65
2023-07-14 00:00:00,2023-07-14 11:26:00,301085,66.19,68.59,68.62,68.41,43900,3009015.0,68.5
2023-07-14 00:00:00,2023-07-14 11:27:00,301085,66.19,68.49,68.55,68.46,12400,849344.0,68.55
2023-07-14 00:00:00,2023-07-14 11:28:00,301085,66.19,68.51,68.55,68.49,24500,1678643.0,68.49
2023-07-14 00:00:00,2023-07-14 11:29:00,301085,66.19,68.49,68.49,68.28,14800,1012249.0,68.35
2023-07-14 00:00:00,2023-07-14 11:30:00,301085,66.19,68.4,68.78,68.35,22600,1549706.0,68.71
2023-07-14 00:00:00,2023-07-14 13:01:00,301085,66.19,68.88,68.88,68.61,62400,4289413.0,68.61
2023-07-14 00:00:00,2023-07-14 13:02:00,301085,66.19,68.61,68.66,68.55,17800,1221075.0,68.56
2023-07-14 00:00:00,2023-07-14 13:03:00,301085,66.19,68.56,68.83,68.55,34300,2353117.7,68.83
2023-07-14 00:00:00,2023-07-14 13:04:00,301085,66.19,68.86,69.35,68.86,74100,5117528.0,69.24
2023-07-14 00:00:00,2023-07-14 13:05:00,301085,66.19,69.35,69.4,68.96,89800,6216941.9,69.08
2023-07-14 00:00:00,2023-07-14 13:06:00,301085,66.19,69.08,69.12,69.0,57000,3937848.0,69.01
2023-07-14 00:00:00,2023-07-14 13:07:00,301085,66.19,69.01,69.1,68.96,23200,1601207.0,69.1
2023-07-14 00:00:00,2023-07-14 13:08:00,301085,66.19,69.1,69.1,68.8,22800,1572853.0,68.94
2023-07-14 00:00:00,2023-07-14 13:09:00,301085,66.19,68.94,68.95,68.8,10700,737139.0,68.89
2023-07-14 00:00:00,2023-07-14 13:10:00,301085,66.19,68.9,68.9,68.61,10600,728974.0,68.61
2023-07-14 00:00:00,2023-07-14 13:11:00,301085,66.19,68.61,68.9,68.61,13100,901936.0,68.87
2023-07-14 00:00:00,2023-07-14 13:12:00,301085,66.19,68.87,68.87,68.72,5000,343872.0,68.73
2023-07-14 00:00:00,2023-07-14 13:13:00,301085,66.19,68.7,68.7,68.54,36200,2484864.0,68.65
2023-07-14 00:00:00,2023-07-14 13:14:00,301085,66.19,68.66,68.67,68.54,9400,644854.0,68.6
2023-07-14 00:00:00,2023-07-14 13:15:00,301085,66.19,68.6,68.6,68.5,25000,1713115.0,68.55
2023-07-14 00:00:00,2023-07-14 13:16:00,301085,66.19,68.55,68.62,68.54,13600,932300.0,68.55
2023-07-14 00:00:00,2023-07-14 13:17:00,301085,66.19,68.55,68.56,68.5,16200,1110200.0,68.5
2023-07-14 00:00:00,2023-07-14 13:18:00,301085,66.19,68.5,68.5,68.37,14400,984785.0,68.37
2023-07-14 00:00:00,2023-07-14 13:19:00,301085,66.19,68.37,68.37,68.11,33600,2295708.0,68.2
2023-07-14 00:00:00,2023-07-14 13:20:00,301085,66.19,68.2,68.36,68.2,6500,444156.0,68.36
2023-07-14 00:00:00,2023-07-14 13:21:00,301085,66.19,68.36,68.8,68.36,32100,2202190.0,68.66
2023-07-14 00:00:00,2023-07-14 13:22:00,301085,66.19,68.66,68.77,68.66,21200,1456767.0,68.77
2023-07-14 00:00:00,2023-07-14 13:23:00,301085,66.19,68.77,68.77,68.66,17400,1195532.0,68.68
2023-07-14 00:00:00,2023-07-14 13:24:00,301085,66.19,68.68,68.7,68.68,4700,322824.0,68.7
2023-07-14 00:00:00,2023-07-14 13:25:00,301085,66.19,68.7,68.77,68.7,14900,1024132.0,68.75
2023-07-14 00:00:00,2023-07-14 13:26:00,301085,66.19,68.75,68.75,68.69,9300,639193.0,68.74
2023-07-14 00:00:00,2023-07-14 13:27:00,301085,66.19,68.74,68.74,68.65,13400,920569.0,68.69
2023-07-14 00:00:00,2023-07-14 13:28:00,301085,66.19,68.6,68.66,68.56,4200,288267.0,68.65
2023-07-14 00:00:00,2023-07-14 13:29:00,301085,66.19,68.51,68.66,68.5,9900,679022.0,68.66
2023-07-14 00:00:00,2023-07-14 13:30:00,301085,66.19,68.66,68.66,68.53,5200,356906.0,68.65
2023-07-14 00:00:00,2023-07-14 13:31:00,301085,66.19,68.54,68.65,68.52,3700,253789.0,68.58
2023-07-14 00:00:00,2023-07-14 13:32:00,301085,66.19,68.58,68.68,68.58,8900,610890.0,68.68
2023-07-14 00:00:00,2023-07-14 13:33:00,301085,66.19,68.69,68.78,68.69,12100,831491.0,68.78
2023-07-14 00:00:00,2023-07-14 13:34:00,301085,66.19,68.75,68.78,68.7,10100,694400.0,68.7
2023-07-14 00:00:00,2023-07-14 13:35:00,301085,66.19,68.74,68.74,68.7,10200,700928.0,68.72
2023-07-14 00:00:00,2023-07-14 13:36:00,301085,66.19,68.72,68.75,68.71,5300,364256.0,68.71
2023-07-14 00:00:00,2023-07-14 13:37:00,301085,66.19,68.71,68.75,68.7,8500,584058.0,68.71
2023-07-14 00:00:00,2023-07-14 13:38:00,301085,66.19,68.74,68.78,68.71,15300,1051843.0,68.71
2023-07-14 00:00:00,2023-07-14 13:39:00,301085,66.19,68.75,68.76,68.71,19100,1313145.0,68.76
2023-07-14 00:00:00,2023-07-14 13:40:00,301085,66.19,68.76,68.86,68.76,7631,524983.18,68.84
2023-07-14 00:00:00,2023-07-14 13:41:00,301085,66.19,68.84,68.86,68.8,9800,674671.0,68.8
2023-07-14 00:00:00,2023-07-14 13:42:00,301085,66.19,68.84,68.89,68.8,11100,764343.0,68.89
2023-07-14 00:00:00,2023-07-14 13:43:00,301085,66.19,68.88,68.91,68.87,16500,1136690.0,68.89
2023-07-14 00:00:00,2023-07-14 13:44:00,301085,66.19,68.89,68.89,68.87,8100,557898.0,68.87
2023-07-14 00:00:00,2023-07-14 13:45:00,301085,66.19,68.8,68.8,68.68,27800,1911162.0,68.68
2023-07-14 00:00:00,2023-07-14 13:46:00,301085,66.19,68.7,68.7,68.6,6100,418863.0,68.7
2023-07-14 00:00:00,2023-07-14 13:47:00,301085,66.19,68.7,68.71,68.68,4400,302241.0,68.71
2023-07-14 00:00:00,2023-07-14 13:48:00,301085,66.19,68.72,68.72,68.59,10900,748518.0,68.59
2023-07-14 00:00:00,2023-07-14 13:49:00,301085,66.19,68.59,68.66,68.56,6200,425367.04,68.64
2023-07-14 00:00:00,2023-07-14 13:50:00,301085,66.19,68.56,68.56,68.52,2900,198758.0,68.53
2023-07-14 00:00:00,2023-07-14 13:51:00,301085,66.19,68.62,68.62,68.56,3700,253771.0,68.61
2023-07-14 00:00:00,2023-07-14 13:52:00,301085,66.19,68.61,68.61,68.52,8200,562241.0,68.56
2023-07-14 00:00:00,2023-07-14 13:53:00,301085,66.19,68.56,68.57,68.56,7700,527965.0,68.56
2023-07-14 00:00:00,2023-07-14 13:54:00,301085,66.19,68.55,68.55,68.52,6700,459189.0,68.52
2023-07-14 00:00:00,2023-07-14 13:55:00,301085,66.19,68.55,68.55,68.52,5000,342743.0,68.52
2023-07-14 00:00:00,2023-07-14 13:56:00,301085,66.19,68.52,68.58,68.52,13400,918504.0,68.55
2023-07-14 00:00:00,2023-07-14 13:57:00,301085,66.19,68.55,68.58,68.55,6300,431960.0,68.58
2023-07-14 00:00:00,2023-07-14 13:58:00,301085,66.19,68.57,68.59,68.57,5300,363482.0,68.57
2023-07-14 00:00:00,2023-07-14 13:59:00,301085,66.19,68.57,68.58,68.53,13700,939232.0,68.55
2023-07-14 00:00:00,2023-07-14 14:00:00,301085,66.19,68.52,68.55,68.52,4800,329046.0,68.54
2023-07-14 00:00:00,2023-07-14 14:01:00,301085,66.19,68.55,68.58,68.52,8000,548377.0,68.52
2023-07-14 00:00:00,2023-07-14 14:02:00,301085,66.19,68.52,68.56,68.52,2900,198792.0,68.56
2023-07-14 00:00:00,2023-07-14 14:03:00,301085,66.19,68.56,68.59,68.56,6000,411529.0,68.59
2023-07-14 00:00:00,2023-07-14 14:04:00,301085,66.19,68.59,68.64,68.59,4600,315577.0,68.64
2023-07-14 00:00:00,2023-07-14 14:05:00,301085,66.19,68.64,68.64,68.58,14800,1015211.0,68.58
2023-07-14 00:00:00,2023-07-14 14:06:00,301085,66.19,68.58,68.58,68.51,11000,754013.0,68.51
2023-07-14 00:00:00,2023-07-14 14:07:00,301085,66.19,68.51,68.51,68.45,10800,739748.0,68.45
2023-07-14 00:00:00,2023-07-14 14:08:00,301085,66.19,68.45,68.49,68.45,5300,362876.0,68.49
2023-07-14 00:00:00,2023-07-14 14:09:00,301085,66.19,68.49,68.6,68.49,2100,143929.0,68.6
2023-07-14 00:00:00,2023-07-14 14:10:00,301085,66.19,68.64,68.65,68.6,11100,761870.0,68.6
2023-07-14 00:00:00,2023-07-14 14:11:00,301085,66.19,68.6,68.65,68.5,5600,384247.0,68.65
2023-07-14 00:00:00,2023-07-14 14:12:00,301085,66.19,68.66,68.7,68.65,9700,666069.0,68.68
2023-07-14 00:00:00,2023-07-14 14:13:00,301085,66.19,68.68,68.68,68.5,10000,686169.0,68.59
2023-07-14 00:00:00,2023-07-14 14:14:00,301085,66.19,68.59,68.59,68.51,4500,308614.0,68.59
2023-07-14 00:00:00,2023-07-14 14:15:00,301085,66.19,68.51,68.6,68.44,7900,541150.0,68.44
2023-07-14 00:00:00,2023-07-14 14:16:00,301085,66.19,68.44,68.5,68.44,10500,718765.0,68.49
2023-07-14 00:00:00,2023-07-14 14:17:00,301085,66.19,68.49,68.49,68.43,8500,581707.0,68.43
2023-07-14 00:00:00,2023-07-14 14:18:00,301085,66.19,68.43,68.43,68.4,3800,260004.0,68.4
2023-07-14 00:00:00,2023-07-14 14:19:00,301085,66.19,68.4,68.41,68.35,7100,485611.0,68.4
2023-07-14 00:00:00,2023-07-14 14:20:00,301085,66.19,68.4,68.45,68.4,4700,321505.0,68.4
2023-07-14 00:00:00,2023-07-14 14:21:00,301085,66.19,68.4,68.41,68.31,11100,758706.0,68.31
2023-07-14 00:00:00,2023-07-14 14:22:00,301085,66.19,68.3,68.34,68.25,7400,505319.0,68.25
2023-07-14 00:00:00,2023-07-14 14:23:00,301085,66.19,68.26,68.32,68.25,6500,443688.0,68.25
2023-07-14 00:00:00,2023-07-14 14:24:00,301085,66.19,68.25,68.31,68.25,3600,245904.0,68.27
2023-07-14 00:00:00,2023-07-14 14:25:00,301085,66.19,68.27,68.31,68.26,4800,327750.0,68.26
2023-07-14 00:00:00,2023-07-14 14:26:00,301085,66.19,68.25,68.27,68.25,3900,266223.0,68.27
2023-07-14 00:00:00,2023-07-14 14:27:00,301085,66.19,68.27,68.27,68.05,16500,1125051.0,68.05
2023-07-14 00:00:00,2023-07-14 14:28:00,301085,66.19,68.05,68.08,68.01,18500,1258378.0,68.02
2023-07-14 00:00:00,2023-07-14 14:29:00,301085,66.19,68.01,68.02,68.0,13300,904474.0,68.01
2023-07-14 00:00:00,2023-07-14 14:30:00,301085,66.19,68.01,68.01,67.9,7600,516534.0,67.9
2023-07-14 00:00:00,2023-07-14 14:31:00,301085,66.19,67.9,67.9,67.83,15000,1018225.0,67.83
2023-07-14 00:00:00,2023-07-14 14:32:00,301085,66.19,67.83,67.83,67.77,11900,806833.0,67.78
2023-07-14 00:00:00,2023-07-14 14:33:00,301085,66.19,67.7,67.7,67.58,10200,690020.0,67.6
2023-07-14 00:00:00,2023-07-14 14:34:00,301085,66.19,67.6,67.6,67.5,24600,1661639.0,67.5
2023-07-14 00:00:00,2023-07-14 14:35:00,301085,66.19,67.5,67.77,67.49,22087,1491669.63,67.77
2023-07-14 00:00:00,2023-07-14 14:36:00,301085,66.19,67.77,67.83,67.77,13500,915219.0,67.83
2023-07-14 00:00:00,2023-07-14 14:37:00,301085,66.19,67.83,67.85,67.6,10100,684251.0,67.67
2023-07-14 00:00:00,2023-07-14 14:38:00,301085,66.19,67.67,67.77,67.67,12000,812276.0,67.7
2023-07-14 00:00:00,2023-07-14 14:39:00,301085,66.19,67.7,67.7,67.68,4400,297848.0,67.7
2023-07-14 00:00:00,2023-07-14 14:40:00,301085,66.19,67.7,67.7,67.59,17800,1204399.0,67.59
2023-07-14 00:00:00,2023-07-14 14:41:00,301085,66.19,67.6,67.6,67.52,9400,635198.0,67.52
2023-07-14 00:00:00,2023-07-14 14:42:00,301085,66.19,67.52,67.54,67.5,11600,783145.0,67.51
2023-07-14 00:00:00,2023-07-14 14:43:00,301085,66.19,67.54,67.54,67.5,7000,472569.0,67.51
2023-07-14 00:00:00,2023-07-14 14:44:00,301085,66.19,67.51,67.55,67.51,5700,384964.0,67.55
2023-07-14 00:00:00,2023-07-14 14:45:00,301085,66.19,67.55,67.57,67.52,35600,2404494.0,67.54
2023-07-14 00:00:00,2023-07-14 14:46:00,301085,66.19,67.54,67.54,67.5,25400,1715054.0,67.54
2023-07-14 00:00:00,2023-07-14 14:47:00,301085,66.19,67.53,67.55,67.51,17300,1168135.0,67.51
2023-07-14 00:00:00,2023-07-14 14:48:00,301085,66.19,67.51,67.51,67.47,35113,2370200.89,67.51
2023-07-14 00:00:00,2023-07-14 14:49:00,301085,66.19,67.51,67.51,67.46,6200,418308.0,67.47
2023-07-14 00:00:00,2023-07-14 14:50:00,301085,66.19,67.47,67.58,67.47,20787,1403493.63,67.58
2023-07-14 00:00:00,2023-07-14 14:51:00,301085,66.19,67.59,67.6,67.56,15300,1033960.0,67.56
2023-07-14 00:00:00,2023-07-14 14:52:00,301085,66.19,67.56,67.61,67.5,34200,2310808.0,67.61
2023-07-14 00:00:00,2023-07-14 14:53:00,301085,66.19,67.61,67.75,67.6,15600,1055428.0,67.75
2023-07-14 00:00:00,2023-07-14 14:54:00,301085,66.19,67.72,67.89,67.72,22700,1539880.0,67.89
2023-07-14 00:00:00,2023-07-14 14:55:00,301085,66.19,67.89,67.96,67.88,23200,1575552.0,67.94
2023-07-14 00:00:00,2023-07-14 14:56:00,301085,66.19,67.94,67.95,67.83,41900,2845380.0,67.83
2023-07-14 00:00:00,2023-07-14 14:57:00,301085,66.19,67.91,67.91,67.71,30300,2054447.0,67.73
2023-07-14 00:00:00,2023-07-14 14:58:00,301085,66.19,67.74,67.8,67.74,3000,203376.0,67.8
2023-07-14 00:00:00,2023-07-14 14:59:00,301085,66.19,67.8,67.8,67.8,0,0.0,67.8
2023-07-14 00:00:00,2023-07-14 15:00:00,301085,66.19,67.8,67.8,67.8,0,0.0,67.8
2023-07-14 00:00:00,2023-07-14 15:01:00,301085,66.19,67.89,67.89,67.89,43400,2946426.0,67.89
2023-07-14 00:00:00,2023-07-14 15:34:00,301085,66.19,67.89,67.89,67.89,0,0.0,67.89
2023-07-14 00:00:00,2023-07-14 15:35:00,301085,66.19,67.89,67.89,67.89,0,0.0,67.89
2023-07-17 00:00:00,2023-07-17 09:26:00,301085,67.89,67.25,67.25,67.25,13600,914600.0,67.25
2023-07-17 00:00:00,2023-07-17 09:31:00,301085,67.89,67.0,67.25,66.96,63200,4241633.0,66.96
2023-07-17 00:00:00,2023-07-17 09:32:00,301085,67.89,67.01,67.25,66.8,53900,3612455.0,67.24
2023-07-17 00:00:00,2023-07-17 09:33:00,301085,67.89,67.4,67.6,66.91,46400,3120170.0,66.91
2023-07-17 00:00:00,2023-07-17 09:34:00,301085,67.89,66.82,66.82,66.41,72000,4795409.0,66.5
2023-07-17 00:00:00,2023-07-17 09:35:00,301085,67.89,66.41,66.88,66.39,112800,7520249.0,66.88
2023-07-17 00:00:00,2023-07-17 09:36:00,301085,67.89,67.04,67.05,66.74,30800,2062216.0,67.05
2023-07-17 00:00:00,2023-07-17 09:37:00,301085,67.89,67.05,67.7,67.05,27000,1821730.0,67.59
2023-07-17 00:00:00,2023-07-17 09:38:00,301085,67.89,67.7,67.72,67.55,24300,1643764.0,67.72
2023-07-17 00:00:00,2023-07-17 09:39:00,301085,67.89,67.67,67.84,67.5,34900,2363217.0,67.5
2023-07-17 00:00:00,2023-07-17 09:40:00,301085,67.89,67.59,67.6,67.37,26200,1768638.0,67.4
2023-07-17 00:00:00,2023-07-17 09:41:00,301085,67.89,67.46,67.46,67.04,37400,2510694.0,67.14
2023-07-17 00:00:00,2023-07-17 09:42:00,301085,67.89,67.11,67.24,66.85,14100,945130.0,66.85
2023-07-17 00:00:00,2023-07-17 09:43:00,301085,67.89,66.84,67.07,66.81,21000,1406134.0,67.01
2023-07-17 00:00:00,2023-07-17 09:44:00,301085,67.89,66.98,67.06,66.9,19200,1286481.0,66.99
2023-07-17 00:00:00,2023-07-17 09:45:00,301085,67.89,67.0,67.26,66.99,30600,2051210.0,67.19
2023-07-17 00:00:00,2023-07-17 09:46:00,301085,67.89,67.13,67.13,66.95,20600,1380372.0,66.99
2023-07-17 00:00:00,2023-07-17 09:47:00,301085,67.89,66.99,66.99,66.69,26700,1784735.0,66.69
2023-07-17 00:00:00,2023-07-17 09:48:00,301085,67.89,66.7,66.7,66.49,23100,1537903.0,66.51
2023-07-17 00:00:00,2023-07-17 09:49:00,301085,67.89,66.5,66.9,66.5,22600,1506083.0,66.9
2023-07-17 00:00:00,2023-07-17 09:50:00,301085,67.89,66.98,67.14,66.98,10600,710290.0,67.13
2023-07-17 00:00:00,2023-07-17 09:51:00,301085,67.89,67.13,67.14,67.0,14500,972466.0,67.0
2023-07-17 00:00:00,2023-07-17 09:52:00,301085,67.89,66.99,67.01,66.81,29900,2000228.0,66.84
2023-07-17 00:00:00,2023-07-17 09:53:00,301085,67.89,66.96,67.2,66.92,27900,1867224.0,67.2
2023-07-17 00:00:00,2023-07-17 09:54:00,301085,67.89,67.2,67.35,67.2,7600,511467.0,67.34
2023-07-17 00:00:00,2023-07-17 09:55:00,301085,67.89,67.34,67.39,67.23,21800,1459223.0,67.25
2023-07-17 00:00:00,2023-07-17 09:56:00,301085,67.89,67.23,67.5,67.23,11000,741812.0,67.45
2023-07-17 00:00:00,2023-07-17 09:57:00,301085,67.89,67.45,67.45,67.32,12900,868934.0,67.35
2023-07-17 00:00:00,2023-07-17 09:58:00,301085,67.89,67.35,67.53,67.35,9300,627769.0,67.53
2023-07-17 00:00:00,2023-07-17 09:59:00,301085,67.89,67.53,67.53,67.32,12300,828999.0,67.32
2023-07-17 00:00:00,2023-07-17 10:00:00,301085,67.89,67.32,67.32,67.23,8400,565164.0,67.3
2023-07-17 00:00:00,2023-07-17 10:01:00,301085,67.89,67.26,67.3,66.52,22400,1502462.0,66.56
2023-07-17 00:00:00,2023-07-17 10:02:00,301085,67.89,66.56,66.8,66.56,10600,707000.0,66.65
2023-07-17 00:00:00,2023-07-17 10:03:00,301085,67.89,66.57,66.81,66.51,18100,1204936.0,66.81
2023-07-17 00:00:00,2023-07-17 10:04:00,301085,67.89,66.81,66.81,66.6,11600,773776.0,66.6
2023-07-17 00:00:00,2023-07-17 10:05:00,301085,67.89,66.58,66.58,66.48,46700,3106179.0,66.5
2023-07-17 00:00:00,2023-07-17 10:06:00,301085,67.89,66.52,66.52,66.37,32000,2125761.0,66.41
